#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:50:43,  -05:00,   RW35,   36.1099854,  -97.0891571,  1835.3, 29.98,  1849.4,  25.8,  94.82,  93.42, -453.65,  -2.56,   4.50,   0.00,   0.02, 358.8, 347.3,  28.1,  28.1,   0.4,   0.0,  19.71,  24.00,     6.02,  177.67,   68.64, 1919.5,  308.42,  309.33,  316.15,  330.31, 1280.14, 1256.75, 1229.00, 1253.46,  1754.4, 100, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.004,       ,  13.08,  56.9,    2.5,   -4.2,    7.0,       ,      ,       ,      ,      , -315.0, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:50:44,  -05:00,   RW35,   36.1104164,  -97.0892105,  1831.3, 29.98,  1844.9,  25.8,  94.48,  92.72, -366.40,  -2.37,   3.25,  -0.00,   0.00, 359.7, 348.2,  28.1,  28.1,   0.5,   0.1,  19.69,  24.00,     5.93,  177.60,   68.40, 1917.6,  308.13,  309.03,  315.82,  330.00, 1280.16, 1257.27, 1229.03, 1252.92,  1750.0,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.002,       ,  13.14,  57.1,    2.5,   -4.1,    7.0,       ,      ,       ,      ,      , -275.6, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:45,  -05:00,   RW35,   36.1108398,  -97.0892487,  1826.3, 29.98,  1840.7,  26.0,  93.77,  92.04, -323.57,  -2.33,   1.35,   0.02,   0.01,   0.8, 348.9,  28.1,  28.1,   0.4,   0.1,  19.69,  24.00,     5.92,  177.53,   68.41, 1914.1,  307.81,  308.71,  315.55,  329.70, 1279.81, 1257.29, 1228.18, 1252.09,  1745.7,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.003,       ,  13.21,  57.3,    2.5,   -4.0,    7.0,       ,      ,       ,      ,      , -248.0, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:46,  -05:00,   RW35,   36.1112595,  -97.0892792,  1821.3, 29.98,  1837.0,  26.0,  93.07,  91.42, -310.58,  -2.50,   0.93,   0.01,  -0.03,   0.9, 349.4,  28.1,  28.1,   0.4,   0.1,  19.64,  24.00,     5.95,  177.46,   68.36, 1906.2,  307.45,  308.42,  315.24,  329.39, 1278.30, 1258.42, 1227.65, 1251.66,  1742.0,  98, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.021,       ,  13.29,  57.5,    2.4,   -4.0,    7.0,       ,      ,       ,      ,      , -252.0, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:50:47,  -05:00,   RW35,   36.1116791,  -97.0893097,  1818.3, 29.98,  1831.6,  26.0,  92.68,  90.84, -266.46,  -2.53,   2.25,  -0.00,  -0.01,   1.0, 349.7,  28.1,  28.1,   0.4,   0.0,  19.64,  24.00,     5.77,  177.37,   68.42, 1903.1,  307.13,  308.11,  314.93,  329.05, 1276.63, 1259.65, 1227.75, 1251.38,  1736.6,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.030,       ,  13.36,  57.7,    2.4,   -3.9,    7.0,       ,      ,       ,      ,      , -291.3, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:50:48,  -05:00,   RW35,   36.1120949,  -97.0893402,  1813.3, 29.98,  1826.3,  26.0,  92.23,  90.29, -265.46,  -2.58,   2.81,   0.00,  -0.00,   1.6, 350.2,  28.1,  28.1,   0.4,   0.1,  19.61,  24.00,     5.85,  177.30,   68.34, 1900.3,  306.81,  307.80,  314.64,  328.77, 1276.03, 1258.52, 1227.97, 1251.19,  1731.3,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.033,       ,  13.44,  58.0,    2.4,   -3.8,    7.0,       ,      ,       ,      ,      , -315.0, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:50:49,  -05:00,   RW35,   36.1125107,  -97.0893631,  1807.3, 29.98,  1820.5,  26.0,  91.97,  89.77, -280.89,  -2.69,   2.89,   0.02,  -0.02,   2.7, 350.8,  28.1,  28.1,   0.4,   0.1,  19.58,  24.00,     5.90,  177.24,   68.28, 1899.7,  306.49,  307.47,  314.33,  328.49, 1275.07, 1257.89, 1228.56, 1250.43,  1725.5,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.042,       ,  13.51,  58.3,    2.4,   -3.8,    7.0,       ,      ,       ,      ,      , -338.6, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:50:50,  -05:00,   RW35,   36.1129265,  -97.0893707,  1800.3, 29.98,  1814.2,  26.0,  91.34,  89.32, -331.56,  -2.96,   1.38,   0.01,  -0.02,   3.4, 351.4,  28.1,  28.1,   0.4,   0.1,  19.58,  24.00,     5.93,  177.17,   68.33, 1899.6,  306.16,  307.21,  314.06,  328.18, 1273.68, 1256.78, 1227.63, 1249.34,  1719.3,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.040,       ,  13.59,  58.6,    2.3,   -3.7,    7.0,       ,      ,       ,      ,      , -374.0, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:51,  -05:00,   RW35,   36.1133385,  -97.0893936,  1794.3, 29.98,  1807.4,  26.0,  90.99,  89.01, -361.03,  -3.39,   2.15,   0.00,  -0.05,   3.5, 351.9,  28.1,  28.1,   0.4,   0.1,  19.58,  24.00,     5.90,  177.09,   68.29, 1895.7,  305.86,  306.94,  313.74,  327.88, 1271.09, 1255.20, 1225.24, 1248.64,  1712.4,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.031,       ,  13.66,  58.9,    2.3,   -3.7,    7.0,       ,      ,       ,      ,      , -413.4, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:52,  -05:00,   RW35,   36.1137505,  -97.0893936,  1789.3, 29.98,  1798.4,  26.0,  91.04,  88.79, -347.61,  -3.64,   2.81,  -0.01,  -0.03,   3.5, 352.3,  28.1,  28.1,   0.4,   0.1,  19.58,  24.00,     5.92,  177.02,   68.24, 1890.1,  305.51,  306.61,  313.44,  327.58, 1271.72, 1254.32, 1223.15, 1248.84,  1703.4,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.032,       ,  13.73,  59.3,    2.3,   -3.6,    7.0,       ,      ,       ,      ,      , -484.3, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:50:53,  -05:00,   RW35,   36.1141663,  -97.0893860,  1782.3, 29.98,  1789.7,  26.0,  91.50,  88.66, -354.59,  -3.74,   3.20,   0.02,   0.01,   4.8, 352.9,  28.1,  28.1,   0.5,   0.1,  19.56,  24.00,     5.90,  176.95,   68.20, 1894.0,  305.32,  306.44,  313.24,  327.41, 1274.08, 1254.17, 1222.98, 1249.00,  1694.7,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.022,       ,  13.80,  59.6,    2.3,   -3.6,    7.0,       ,      ,       ,      ,      , -543.3, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:50:54,  -05:00,   RW35,   36.1145744,  -97.0893860,  1770.3, 29.98,  1780.4,  26.2,  90.99,  88.56, -465.26,  -3.75,   3.83,   0.01,  -0.01,   5.6, 353.6,  28.1,  28.1,   0.4,   0.1,  19.51,  24.00,     5.89,  176.89,   68.29, 1893.2,  304.95,  306.03,  312.89,  327.03, 1275.63, 1254.45, 1223.28, 1248.40,  1685.4,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.010,       ,  13.87,  59.9,    2.2,   -3.6,    7.0,       ,      ,       ,      ,      , -563.0, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:50:55,  -05:00,   RW35,   36.1149826,  -97.0893707,  1761.3, 29.98,  1770.8,  26.2,  90.59,  88.48, -519.80,  -3.72,   5.10,  -0.01,  -0.02,   6.1, 354.5,  28.1,  28.1,   0.4,   0.1,  19.51,  24.00,     5.93,  176.81,   68.30, 1892.8,  304.77,  305.87,  312.71,  326.82, 1273.81, 1253.69, 1224.14, 1248.45,  1675.7,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.043,       ,  13.93,  60.3,    2.2,   -3.6,    7.0,       ,      ,       ,      ,      , -574.8, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:50:56,  -05:00,   RW35,   36.1153946,  -97.0893478,  1753.3, 29.98,  1760.6,  26.2,  90.27,  88.41, -526.98,  -4.05,   3.08,   0.02,   0.00,   6.8, 355.5,  28.1,  28.1,   0.4,   0.0,  19.48,  24.00,     5.90,  176.73,   68.29, 1885.8,  304.37,  305.51,  312.33,  326.42, 1273.07, 1252.99, 1223.57, 1248.57,  1665.6,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.038,       ,  14.00,  60.6,    2.2,   -3.5,    7.0,       ,      ,       ,      ,      , -602.4, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:57,  -05:00,   RW35,   36.1158028,  -97.0893250,  1742.3, 29.98,  1748.8,  26.2,  90.52,  88.44, -573.91,  -4.98,   5.28,   0.00,  -0.08,   6.6, 356.5,  28.1,  28.1,   0.4,   0.0,  19.45,  24.00,     5.94,  176.65,   68.18, 1888.2,  304.07,  305.23,  312.05,  326.12, 1273.67, 1252.52, 1224.25, 1248.46,  1653.7,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.061,       ,  14.05,  61.0,    2.2,   -3.5,    7.0,       ,      ,       ,      ,      , -696.9, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:50:58,  -05:00,   RW35,   36.1162109,  -97.0892868,  1734.3, 29.98,  1737.2,  26.2,  90.53,  88.70, -541.02,  -5.22,   0.12,   0.03,   0.01,   7.6, 357.2,  28.1,  28.1,   0.5,   0.1,  19.45,  24.00,     5.95,  176.57,   68.07, 1886.4,  303.80,  304.95,  311.77,  325.86, 1275.07, 1252.69, 1224.11, 1247.96,  1642.2,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.055,       ,  14.09,  61.4,    2.1,   -3.5,    7.0,       ,      ,       ,      ,      , -775.6, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:50:59,  -05:00,   RW35,   36.1166191,  -97.0892410,  1714.3, 29.98,  1724.1,  26.2,  90.42,  89.20, -727.53,  -4.87,   0.58,   0.04,   0.08,   7.3, 357.7,  28.1,  28.1,   0.4,   0.1,  19.40,  24.00,     5.93,  176.51,   68.34, 1891.7,  303.54,  304.67,  311.50,  325.58, 1274.66, 1253.55, 1224.37, 1247.94,  1629.0,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.083,       ,  14.12,  61.7,    2.1,   -3.6,    7.0,       ,      ,       ,      ,      , -763.8, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:00,  -05:00,   RW35,   36.1170769,  -97.0891953,  1706.3, 29.98,  1711.6,  26.2,  91.39,  89.79, -744.12,  -4.74,  -2.11,  -0.04,   0.03,   5.7, 357.7,  28.1,  28.1,   0.4,   0.0,  19.43,  24.00,     5.83,  176.46,   68.34, 1895.4,  303.18,  304.37,  311.22,  325.30, 1271.82, 1253.88, 1224.71, 1247.98,  1616.6,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.082,       ,  14.11,  62.0,    2.1,   -3.6,    7.0,       ,      ,       ,      ,      , -692.9, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:02,  -05:00,   RW35,   36.1178703,  -97.0891190,  1685.3, 29.98,  1691.7,  26.2,  91.11,  90.39, -657.40,  -5.14,   0.43,   0.02,  -0.15,   6.6, 357.8,  28.1,  28.1,   0.4,   0.0,  19.43,  24.00,     5.96,  176.35,   68.48, 1897.8,  302.71,  303.86,  310.73,  324.78, 1273.55, 1254.44, 1223.61, 1249.31,  1596.7,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.072,       ,  14.03,  62.5,    2.0,   -3.6,    7.0,       ,      ,       ,      ,      , -629.9, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:03,  -05:00,   RW35,   36.1182899,  -97.0890732,  1682.3, 29.98,  1678.5,  26.2,  93.90,  90.56, -526.08,  -4.94,  -5.70,   0.04,   0.16,   6.5, 357.6,  28.1,  28.1,   0.5,   0.1,  19.43,  24.00,     5.89,  176.31,   68.50, 1904.9,  302.44,  303.61,  310.49,  324.50, 1273.67, 1254.52, 1221.96, 1248.22,  1583.5,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.054,       ,  13.96,  62.7,    2.0,   -3.6,    7.0,       ,      ,       ,      ,      , -779.5, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:04,  -05:00,   RW35,   36.1187134,  -97.0890350,  1663.3, 29.98,  1666.0,  26.2,  92.68,  91.19, -691.70,  -4.42,  -2.38,   0.02,   0.15,   5.8, 356.8,  28.1,  28.1,   0.4,   0.1,  19.43,  24.00,     5.92,  176.27,   68.69, 1908.3,  302.18,  303.35,  310.25,  324.22, 1273.31, 1253.63, 1219.99, 1248.28,  1571.0,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.038,       ,  13.87,  62.9,    2.0,   -3.6,    7.0,       ,      ,       ,      ,      , -673.2, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:05,  -05:00,   RW35,   36.1191826,  -97.0890121,  1658.3, 29.98,  1657.5,  26.2,  94.01,  91.57, -608.01,  -3.65,  -2.85,   0.02,  -0.05,   4.4, 355.9,  28.1,  28.1,   0.4,   0.1,  19.48,  24.00,     5.89,  176.23,   68.50, 1907.9,  302.06,  303.20,  310.11,  324.09, 1275.33, 1253.96, 1221.08, 1249.68,  1562.4,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.081,       ,  13.77,  63.0,    2.0,   -3.6,    7.0,       ,      ,       ,      ,      , -503.9, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:07,  -05:00,   RW35,   36.1199875,  -97.0889664,  1639.3, 29.98,  1636.3,  26.2,  94.59,  91.59, -513.76,  -2.41,  -4.38,   0.03,   0.20,   6.4, 354.7,  28.1,  28.1,   0.4,   0.1,  19.51,  24.00,     9.14,  176.18,   71.87, 2066.8,  301.50,  302.63,  309.54,  323.50, 1277.98, 1256.83, 1223.14, 1251.51,  1541.3,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.058,       ,  13.51,  63.2,    1.9,   -3.6,    7.0,       ,      ,       ,      ,      , -622.0, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:08,  -05:00,   RW35,   36.1204185,  -97.0889587,  1619.3, 29.98,  1632.7,  26.2,  93.38,  92.25, -814.43,   0.26,  -8.07,   0.00,   0.27,   4.1, 354.0,  28.1,  28.1,   0.4,   0.0,  19.61,  24.00,    11.87,  176.17,   74.68, 2303.6,  301.37,  302.48,  309.41,  323.35, 1285.64, 1264.87, 1230.23, 1255.67,  1537.6,  98, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.031,       ,  13.39,  63.3,    1.9,   -3.6,    7.0,       ,      ,       ,      ,      , -255.9, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:09,  -05:00,   RW35,   36.1208458,  -97.0889664,  1618.3, 29.98,  1637.2,  26.5,  94.46,  92.76, -669.20,   3.92, -10.88,  -0.00,   0.38,   1.0, 351.9,  28.1,  28.0,   0.4,   0.1,  19.58,  24.00,    15.03,  176.21,   76.56, 2486.2,  301.06,  302.17,  309.08,  322.97, 1295.40, 1275.80, 1245.00, 1265.61,  1542.2,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.051,       ,  13.29,  63.3,    1.9,   -3.5,    7.0,       ,      ,       ,      ,      , 228.3, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:10,  -05:00,   RW35,   36.1212730,  -97.0890121,  1624.3, 29.98,  1652.8,  26.5,  94.05,  92.49, -323.90,   5.72, -13.34,  -0.00,   0.18, 358.5, 349.0,  28.1,  28.0,   0.4,   0.1,  19.58,  24.00,    15.20,  176.24,   76.70, 2529.5,  300.91,  301.92,  308.89,  322.77, 1293.98, 1280.87, 1255.11, 1270.94,  1557.8,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.039,       ,  13.19,  63.4,    1.8,   -3.4,    7.0,       ,      ,       ,      ,      , 803.1, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:11,  -05:00,   RW35,   36.1216927,  -97.0890808,  1641.3, 29.98,  1671.2,  26.5,  93.42,  91.63,  191.78,   6.56, -14.61,   0.01,   0.11, 355.4, 345.8,  28.1,  28.1,   0.4,   0.1,  19.61,  24.00,    15.33,  176.26,   75.97, 2532.1,  300.84,  301.89,  308.92,  322.66, 1291.72, 1281.85, 1258.04, 1269.96,  1576.2,  98, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.015,       ,  13.09,  63.4,    1.8,   -3.2,    7.0,       ,      ,       ,      ,      , 1098.4, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:12,  -05:00,   RW35,   36.1221046,  -97.0891647,  1661.3, 29.98,  1691.8,  26.5,  92.13,  90.66,  641.03,   7.08, -14.69,  -0.01,   0.08, 351.7, 342.4,  28.1,  28.1,   0.4,   0.1,  19.53,  24.00,    15.32,  176.28,   76.03, 2525.2,  300.73,  301.67,  308.69,  322.37, 1289.30, 1282.30, 1258.01, 1266.86,  1596.8,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.012,       ,  12.98,  63.3,    1.8,   -3.1,    7.0,       ,      ,       ,      ,      , 1220.5, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:13,  -05:00,   RW35,   36.1225052,  -97.0892944,  1683.3, 29.98,  1712.4,  26.5,  91.33,  89.65,  966.33,   6.37, -15.99,  -0.00,  -0.03, 349.2, 338.9,  28.1,  28.1,   0.5,   0.1,  19.48,  24.00,    15.48,  176.31,   75.75, 2509.7,  300.73,  301.57,  308.65,  322.23, 1286.83, 1280.87, 1257.82, 1264.43,  1617.4,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500, -0.011,       ,  12.87,  63.2,    1.8,   -2.8,    7.0,       ,      ,       ,      ,      , 1240.2, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:14,  -05:00,   RW35,   36.1229019,  -97.0894470,  1701.3, 29.98,  1730.6,  26.5,  89.77,  89.11, 1100.66,   4.86, -16.39,   0.01,  -0.11, 346.4, 335.8,  28.1,  28.1,   0.4,   0.1,  19.48,  24.00,    15.22,  176.35,   75.72, 2500.8,  300.73,  301.55,  308.65,  322.08, 1285.37, 1281.65, 1256.76, 1262.87,  1635.5,  94, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.028,       ,  12.76,  63.0,    1.7,   -2.5,    7.0,       ,      ,       ,      ,      , 1102.4, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:15,  -05:00,   RW35,   36.1233253,  -97.0896378,  1719.3, 29.98,  1745.6,  26.5,  88.74,  89.13, 1093.55,   3.19, -16.86,  -0.01,  -0.07, 342.2, 332.4,  28.1,  28.1,   0.4,   0.1,  19.48,  24.00,    15.18,  176.40,   75.48, 2506.9,  300.97,  301.65,  308.87,  322.06, 1282.71, 1282.10, 1255.31, 1261.85,  1650.5,  93, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.056,       ,  12.65,  62.7,    1.7,   -2.1,    7.0,       ,      ,       ,      ,      , 842.5, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:16,  -05:00,   RW35,   36.1237144,  -97.0898514,  1730.3, 29.98,  1754.4,  26.8,  88.39,  89.57,  951.80,   2.57, -16.96,  -0.00,  -0.02, 338.6, 329.2,  28.1,  28.1,   0.4,   0.1,  19.35,  24.00,    15.24,  176.44,   75.62, 2495.9,  301.02,  301.56,  308.90,  321.93, 1281.23, 1282.95, 1254.88, 1260.41,  1659.4,  93, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.081,       ,  12.55,  62.4,    1.7,   -1.7,    7.0,       ,      ,       ,      ,      , 614.2, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:18,  -05:00,   RW35,   36.1244125,  -97.0903168,  1746.3, 29.98,  1764.6,  26.8,  89.11,  91.42,  649.04,   0.00, -16.01,  -0.00,  -0.15, 332.6, 323.0,  28.1,  28.1,   0.4,   0.1,  19.17,  24.00,    14.95,  176.76,   75.07, 2504.7,  301.42,  301.73,  309.22,  321.89, 1282.02, 1284.34, 1254.27, 1260.50,  1669.6,  94, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.033,       ,  12.31,  61.5,    1.7,   -0.8,    7.0,       ,      ,       ,      ,      , 228.3, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:19,  -05:00,   RW35,   36.1247787,  -97.0906067,  1749.3, 29.98,  1762.9,  26.8,  90.19,  93.09,  503.97,  -0.33, -15.72,  -0.00,  -0.04, 329.4, 320.2,  28.1,  28.1,   0.4,   0.1,  19.17,  24.00,    15.46,  176.85,   75.52, 2502.6,  301.66,  301.86,  309.42,  321.89, 1282.76, 1285.01, 1254.35, 1261.17,  1667.9,  95, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.071,       ,  12.18,  61.1,    1.6,   -0.2,    7.0,       ,      ,       ,      ,      , -74.8, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:20,  -05:00,   RW35,   36.1251335,  -97.0909271,  1746.3, 29.98,  1759.0,  26.8,  91.47,  95.17,  253.27,  -0.20, -15.14,  -0.01,   0.08, 325.9, 317.2,  28.1,  28.1,   0.4,   0.0,  19.17,  24.00,    15.32,  176.83,   75.61, 2506.8,  301.95,  302.01,  309.67,  321.91, 1283.99, 1285.73, 1254.53, 1263.18,  1664.0,  96, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.106,       ,  12.05,  60.6,    1.6,    0.4,    7.0,       ,      ,       ,      ,      , -220.5, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:21,  -05:00,   RW35,   36.1254883,  -97.0912857,  1742.3, 29.98,  1755.9,  26.8,  92.75,  97.21,   22.62,   1.26, -14.67,  -0.01,   0.14, 322.3, 314.1,  28.1,  28.1,   0.4,   0.1,  19.12,  24.00,    15.27,  177.00,   75.35, 2520.9,  302.24,  302.18,  309.93,  321.92, 1286.04, 1287.30, 1255.76, 1264.60,  1660.9,  98, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.126,       ,  11.90,  60.0,    1.6,    1.1,    7.0,       ,      ,       ,      ,      , -169.3, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:22,  -05:00,   RW35,   36.1258278,  -97.0916595,  1741.3, 29.98,  1757.1,  26.8,  94.04,  99.02,  -69.84,   1.94, -14.24,  -0.01,   0.08, 319.1, 310.9,  28.1,  28.1,   0.5,   0.1,  19.06,  24.00,    15.28,  177.09,   74.99, 2520.9,  302.58,  302.39,  310.22,  322.03, 1286.69, 1288.88, 1257.60, 1266.45,  1662.1,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.135,       ,  11.74,  59.5,    1.6,    1.9,    7.0,       ,      ,       ,      ,      , -19.7, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:23,  -05:00,   RW35,   36.1261559,  -97.0920715,  1742.3, 29.98,  1758.8,  26.8,  94.95, 100.52,  -35.17,   3.18, -14.21,  -0.01,   0.14, 315.7, 307.9,  28.1,  28.1,   0.5,   0.1,  19.09,  24.00,    15.36,  177.11,   74.98, 2527.1,  302.93,  302.60,  310.55,  322.14, 1288.07, 1291.56, 1259.34, 1267.98,  1663.8, 100, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.139,       ,  11.57,  58.9,    1.6,    2.7,    7.0,       ,      ,       ,      ,      , 110.2, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:24,  -05:00,   RW35,   36.1264687,  -97.0924988,  1745.3, 29.98,  1764.5,  26.8,  95.54, 101.59,   19.62,   4.60, -14.46,  -0.01,   0.16, 312.4, 304.8,  28.1,  28.1,   0.4,   0.1,  19.14,  24.00,    15.39,  177.14,   74.97, 2532.2,  303.27,  302.88,  310.86,  322.21, 1288.98, 1292.54, 1261.56, 1270.80,  1669.5, 100, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.151,       ,  11.39,  58.4,    1.6,    3.6,    7.0,       ,      ,       ,      ,      , 318.9, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:25,  -05:00,   RW35,   36.1267662,  -97.0929565,  1750.3, 29.98,  1774.5,  26.8,  95.60, 102.13,  131.19,   6.02, -14.66,  -0.01,   0.17, 309.1, 301.6,  28.1,  28.1,   0.4,   0.0,  19.19,  24.00,    15.24,  177.19,   75.21, 2539.2,  303.70,  303.12,  311.23,  322.35, 1290.12, 1293.56, 1263.08, 1273.19,  1679.4, 101, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.140,       ,  11.19,  57.9,    1.5,    4.5,    7.0,       ,      ,       ,      ,      , 566.9, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:26,  -05:00,   RW35,   36.1270409,  -97.0934372,  1760.3, 29.98,  1788.5,  26.8,  95.43, 102.15,  302.02,   7.54, -15.06,  -0.01,   0.17, 305.7, 298.4,  28.1,  28.1,   0.5,   0.1,  19.19,  24.00,    15.52,  177.26,   75.13, 2532.5,  304.11,  303.42,  311.58,  322.52, 1292.29, 1294.38, 1264.39, 1275.47,  1693.5, 100, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.164,       ,  10.99,  57.4,    1.5,    5.5,    7.0,       ,      ,       ,      ,      , 815.0, 3DDiff,  556,      ,     10,  12.5,     15
