#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:48:42,  -05:00, UAS FD,   36.2340469,  -96.8352356,  2434.5, 30.13,  2459.7,  22.5,  96.90, 111.17, -224.18,   0.97,  -2.63,   0.00,   0.08, 170.1, 178.8,  28.2,  28.1,   0.4,   0.1,  15.28,  12.68,     6.62,  180.11,   68.45, 1994.4,  329.76,  332.42,  338.40,  349.89, 1285.23, 1264.35, 1233.70, 1266.15,  2363.7, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010, -0.033,  18.06,  65.0,    4.6,  176.6,    3.1,       ,      ,       ,      ,      , -192.9, 3DDiff, 3704,      ,     10,  12.5,     16
2019-07-11, 09:48:43,  -05:00, UAS FD,   36.2334862,  -96.8352509,  2431.5, 30.13,  2456.5,  22.5,  96.12, 110.64, -222.12,   0.48,  -2.01,  -0.02,  -0.01, 169.2, 178.2,  28.2,  28.1,   0.4,   0.0,  15.28,  12.70,     6.70,  180.08,   68.55, 2001.0,  329.28,  332.11,  338.04,  349.54, 1284.01, 1263.61, 1232.97, 1265.19,  2360.5, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010, -0.025,  18.10,  64.7,    4.6,  176.6,    3.1,       ,      ,       ,      ,      , -118.1, 3DDiff, 3704,      ,      9,  12.0,     16
2019-07-11, 09:48:45,  -05:00, UAS FD,   36.2325096,  -96.8352661,  2423.5, 30.13,  2451.2,  22.5,  95.40, 110.02, -217.95,   0.24,  -0.44,   0.02,  -0.00, 170.5, 177.8,  28.1,  28.1,   0.4,   0.1,  15.31,  12.68,     6.61,  180.05,   68.38, 1999.2,  328.62,  331.47,  337.26,  349.01, 1281.91, 1263.85, 1232.92, 1262.80,  2355.2, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010, -0.014,  18.18,  64.2,    4.5,  176.6,    3.1,       ,      ,       ,      ,      , -169.3, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:48:46,  -05:00, UAS FD,   36.2320023,  -96.8352737,  2418.5, 30.13,  2448.4,  22.5,  95.18, 109.92, -268.74,   0.59,  -0.01,   0.01,   0.09, 170.4, 177.9,  28.1,  28.1,   0.4,   0.1,  15.31,  12.68,     6.69,  180.02,   68.40, 1997.3,  328.21,  331.15,  336.91,  348.68, 1282.21, 1263.56, 1233.17, 1261.17,  2352.4, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011, -0.010,  18.20,  63.9,    4.5,  176.6,    3.1,       ,      ,       ,      ,      , -165.4, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:48:47,  -05:00, UAS FD,   36.2314949,  -96.8352966,  2417.5, 30.13,  2446.8,  22.5,  94.77, 109.81, -230.35,   0.35,   0.47,   0.01,  -0.01, 170.6, 177.9,  28.2,  28.1,   0.4,   0.1,  15.36,  12.68,     6.84,  179.98,   68.46, 1996.0,  327.79,  330.85,  336.56,  348.36, 1281.05, 1262.71, 1232.89, 1259.02,  2350.9, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011, -0.002,  18.20,  63.6,    4.5,  176.6,    3.1,       ,      ,       ,      ,      , -94.5, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:48:48,  -05:00, UAS FD,   36.2309647,  -96.8353119,  2416.5, 30.13,  2445.3,  22.5,  94.63, 109.73, -159.38,   0.80,   1.21,  -0.01,  -0.04, 170.5, 178.1,  28.1,  28.1,   0.4,   0.1,  15.36,  12.65,     7.36,  179.96,   68.91, 2037.8,  327.46,  330.51,  336.15,  348.03, 1279.01, 1261.98, 1232.88, 1257.39,  2349.3, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.007,  18.19,  63.2,    4.4,  176.6,    3.1,       ,      ,       ,      ,      , -133.9, 3DDiff, 3704,      ,     10,  12.5,     16
2019-07-11, 09:48:49,  -05:00, UAS FD,   36.2304535,  -96.8353119,  2414.5, 30.13,  2442.3,  22.5,  94.34, 109.69, -117.84,   0.66,   1.27,   0.01,  -0.03, 171.1, 178.4,  28.1,  28.1,   0.4,   0.1,  15.36,  12.65,     7.66,  179.92,   69.14, 2067.9,  327.04,  330.19,  335.75,  347.69, 1277.90, 1262.06, 1230.68, 1256.41,  2346.4, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.016,  18.17,  62.7,    4.4,  176.6,    3.1,       ,      ,       ,      ,      , -181.1, 3DDiff, 3704,      ,      9,  12.0,     16
2019-07-11, 09:48:51,  -05:00, UAS FD,   36.2293663,  -96.8353653,  2406.5, 30.13,  2436.3,  22.5,  94.02, 109.81, -186.07,   1.38,  -0.56,  -0.01,   0.09, 171.7, 179.0,  28.1,  28.1,   0.3,   0.0,  15.21,  12.68,     7.46,  179.84,   69.30, 2075.5,  326.23,  329.50,  335.00,  347.01, 1278.52, 1263.47, 1229.93, 1254.93,  2340.3,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.028,  18.10,  61.8,    4.3,  176.5,    3.1,       ,      ,       ,      ,      , -149.6, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:48:53,  -05:00, UAS FD,   36.2284203,  -96.8354034,  2407.5, 30.13,  2432.7,  22.5,  95.80, 109.30,  -51.61,   1.20,  -1.09,   0.04,  -0.03, 172.4, 178.7,  28.1,  28.1,   0.4,   0.1,  15.16,  12.76,     7.42,  179.79,   69.46, 2085.4,  325.59,  328.93,  334.37,  346.42, 1281.46, 1266.17, 1230.77, 1253.22,  2336.8, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.014,  0.048,  17.98,  60.7,    4.3,  176.5,    3.1,       ,      ,       ,      ,      , -133.9, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:48:54,  -05:00, UAS FD,   36.2279167,  -96.8354263,  2402.5, 30.13,  2428.3,  22.5,  95.49, 109.07, -143.56,   1.56,  -2.18,  -0.06,  -0.05, 170.4, 178.7,  28.1,  28.1,   0.4,   0.0,  15.04,  12.78,     7.64,  179.75,   69.23, 2086.5,  325.26,  328.61,  334.02,  346.14, 1280.87, 1267.16, 1229.84, 1254.07,  2332.4, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.014,  0.050,  17.90,  60.2,    4.2,  176.5,    3.1,       ,      ,       ,      ,      , -192.9, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:48:55,  -05:00, UAS FD,   36.2274094,  -96.8354340,  2404.5, 30.13,  2424.7,  22.5,  97.62, 108.49,  -39.67,   1.58,  -1.44,  -0.00,   0.20, 170.8, 178.0,  28.1,  28.1,   0.4,   0.1,  14.99,  12.81,     7.59,  179.71,   69.30, 2089.9,  324.91,  328.32,  333.69,  345.80, 1281.01, 1266.76, 1231.05, 1254.83,  2328.8, 103,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.014,  0.064,  17.81,  59.8,    4.2,  176.5,    3.1,       ,      ,       ,      ,      , -192.9, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:48:56,  -05:00, UAS FD,   36.2269135,  -96.8354416,  2398.5, 30.13,  2424.4,  22.5,  96.39, 108.16, -134.13,   0.55,  -2.27,   0.01,  -0.03, 171.1, 177.6,  28.1,  28.1,   0.4,   0.0,  14.91,  12.81,     7.62,  179.68,   69.23, 2091.7,  324.60,  328.04,  333.38,  345.54, 1281.94, 1267.17, 1232.26, 1254.41,  2328.4, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.015,  0.067,  17.71,  59.4,    4.2,  176.5,    3.1,       ,      ,       ,      ,      , -23.6, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:48:57,  -05:00, UAS FD,   36.2264481,  -96.8354492,  2393.5, 30.13,  2422.6,  22.5,  93.68, 108.08, -213.49,   0.54,  -3.05,   0.01,  -0.03, 169.8, 177.6,  28.1,  28.1,   0.4,   0.1,  14.91,  12.78,     7.61,  179.65,   69.19, 2081.3,  324.28,  327.76,  333.13,  345.22, 1283.19, 1267.90, 1232.41, 1254.38,  2326.6,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.015,  0.071,  17.60,  59.0,    4.2,  176.5,    3.1,       ,      ,       ,      ,      , -94.5, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:48:58,  -05:00, UAS FD,   36.2259140,  -96.8354492,  2394.5, 30.13,  2416.9,  22.5,  94.30, 108.02, -172.27,  -0.86,  -2.86,  -0.02,  -0.09, 168.1, 177.1,  28.2,  28.1,   0.4,   0.1,  14.91,  12.76,     7.55,  179.59,   68.55, 2071.7,  324.00,  327.41,  332.82,  344.93, 1282.89, 1266.96, 1232.85, 1254.50,  2320.9,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.015,  0.080,  17.49,  58.7,    4.1,  176.5,    3.1,       ,      ,       ,      ,      , -287.4, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:48:59,  -05:00, UAS FD,   36.2253380,  -96.8354492,  2391.5, 30.13,  2407.8,  22.5,  95.40, 108.08, -116.26,  -1.68,  -1.86,   0.00,  -0.05, 168.5, 176.6,  28.1,  28.1,   0.3,   0.1,  14.91,  12.73,     6.98,  179.54,   68.36, 2038.0,  323.61,  327.10,  332.45,  344.61, 1282.46, 1265.03, 1232.21, 1253.77,  2311.8, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.015,  0.090,  17.40,  58.4,    4.1,  176.5,    3.1,       ,      ,       ,      ,      , -468.5, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:01,  -05:00, UAS FD,   36.2243996,  -96.8354416,  2368.5, 30.13,  2390.8,  22.5,  96.25, 108.72, -476.74,  -0.83,  -1.92,   0.01,   0.07, 168.9, 176.0,  28.1,  28.1,   0.4,   0.1,  14.86,  12.70,     6.90,  179.46,   68.92, 2017.0,  323.02,  326.55,  331.90,  344.01, 1280.74, 1263.60, 1228.42, 1254.19,  2294.8, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.015,  0.086,  17.23,  57.9,    4.0,  176.5,    3.1,       ,      ,       ,      ,      , -563.0, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:49:03,  -05:00, UAS FD,   36.2234154,  -96.8354111,  2353.5, 30.13,  2376.3,  22.5,  95.83, 109.13, -523.40,  -0.41,  -2.03,   0.01,  -0.02, 168.5, 175.8,  28.1,  28.1,   0.4,   0.1,  14.72,  12.65,     6.68,  179.38,   68.65, 2000.9,  322.46,  325.97,  331.35,  343.46, 1279.34, 1263.08, 1226.84, 1253.93,  2280.3, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.014,  0.088,  17.06,  57.5,    4.0,  176.5,    3.1,       ,      ,       ,      ,      , -433.1, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:04,  -05:00, UAS FD,   36.2229118,  -96.8354034,  2345.5, 30.13,  2369.4,  22.5,  95.55, 109.17, -489.40,  -0.12,  -1.96,   0.01,   0.04, 168.2, 175.6,  28.1,  28.1,   0.4,   0.1,  14.59,  12.70,     6.64,  179.32,   68.60, 1996.3,  322.18,  325.70,  331.06,  343.15, 1279.04, 1262.65, 1227.27, 1254.90,  2273.5, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.014,  0.090,  16.97,  57.3,    3.9,  176.5,    3.1,       ,      ,       ,      ,      , -421.3, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:05,  -05:00, UAS FD,   36.2224045,  -96.8353806,  2340.5, 30.13,  2363.2,  22.5,  96.14, 109.13, -435.48,  -1.18,  -0.71,   0.02,  -0.13, 167.7, 175.3,  28.1,  28.1,   0.3,   0.1,  14.59,  12.84,     6.20,  179.25,   67.89, 1978.7,  321.86,  325.38,  330.77,  342.86, 1277.85, 1262.84, 1227.39, 1254.83,  2267.2, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.094,  16.88,  57.1,    3.9,  176.5,    3.1,       ,      ,       ,      ,      , -389.8, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:06,  -05:00, UAS FD,   36.2219009,  -96.8353653,  2337.5, 30.13,  2354.3,  22.5,  96.77, 109.05, -324.65,  -0.98,   0.30,   0.00,   0.06, 167.4, 175.4,  28.2,  28.1,   0.4,   0.0,  14.54,  12.89,     5.68,  179.18,   67.44, 1923.3,  321.49,  325.07,  330.46,  342.57, 1279.53, 1261.61, 1227.98, 1255.65,  2258.4, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.102,  16.79,  56.9,    3.9,  176.5,    3.1,       ,      ,       ,      ,      , -511.8, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:07,  -05:00, UAS FD,   36.2213669,  -96.8353500,  2326.5, 30.13,  2344.1,  22.5,  96.18, 109.05, -394.82,  -0.37,  -1.79,   0.03,   0.00, 167.7, 175.4,  28.1,  28.1,   0.4,   0.1,  14.54,  13.00,     5.61,  179.12,   67.30, 1909.0,  321.20,  324.77,  330.13,  342.22, 1281.28, 1259.74, 1228.29, 1256.86,  2248.1, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.102,  16.71,  56.7,    3.8,  176.5,    3.1,       ,      ,       ,      ,      , -503.9, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:49:08,  -05:00, UAS FD,   36.2208633,  -96.8353348,  2317.5, 30.13,  2335.7,  22.5,  96.01, 108.87, -475.70,   0.03,  -1.96,  -0.02,   0.05, 167.1, 175.3,  28.1,  28.1,   0.4,   0.1,  14.42,  13.08,     5.45,  179.04,   67.29, 1893.7,  320.92,  324.46,  329.82,  341.91, 1281.78, 1259.49, 1230.21, 1257.04,  2239.8, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.102,  16.64,  56.5,    3.8,  176.5,    3.1,       ,      ,       ,      ,      , -492.1, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:09,  -05:00, UAS FD,   36.2203598,  -96.8353119,  2311.5, 30.13,  2328.5,  22.5,  96.09, 108.45, -432.91,   0.09,  -2.33,   0.05,  -0.04, 167.6, 174.8,  28.1,  28.1,   0.4,   0.1,  14.40,  13.08,     5.26,  178.95,   66.85, 1872.6,  320.61,  324.13,  329.47,  341.62, 1284.64, 1259.42, 1230.93, 1258.00,  2232.6, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.106,  16.58,  56.4,    3.8,  176.5,    3.1,       ,      ,       ,      ,      , -433.1, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:10,  -05:00, UAS FD,   36.2198601,  -96.8352890,  2304.5, 30.13,  2321.2,  22.5,  96.84, 107.96, -443.76,  -0.36,   0.14,  -0.01,   0.00, 166.5, 174.7,  28.2,  28.1,   0.4,   0.0,  14.40,  13.27,     4.43,  178.90,   65.34, 1797.1,  320.21,  323.81,  329.16,  341.31, 1287.34, 1257.45, 1232.75, 1256.21,  2225.3, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.108,  16.52,  56.2,    3.8,  176.6,    3.1,       ,      ,       ,      ,      , -425.2, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:11,  -05:00, UAS FD,   36.2193642,  -96.8352585,  2302.5, 30.13,  2314.2,  22.5,  97.71, 107.32, -331.77,  -0.55,  -0.92,  -0.02,   0.06, 167.2, 174.6,  28.2,  28.1,   0.4,   0.1,  14.40,  13.35,     4.21,  178.83,   64.93, 1738.7,  319.90,  323.50,  328.80,  340.99, 1291.70, 1255.53, 1235.36, 1252.93,  2218.3, 103,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010,  0.116,  16.46,  56.2,    3.7,  176.6,    3.1,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:12,  -05:00, UAS FD,   36.2188721,  -96.8352356,  2294.5, 30.13,  2309.5,  22.5,  97.27, 106.79, -348.67,  -1.18,  -0.82,   0.00,  -0.12, 168.0, 174.4,  28.1,  28.1,   0.4,   0.1,  14.47,  13.35,     4.02,  178.74,   64.67, 1708.5,  319.47,  323.15,  328.43,  340.67, 1292.45, 1251.40, 1238.26, 1250.18,  2213.6, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010,  0.117,  16.39,  56.2,    3.7,  176.6,    3.1,       ,      ,       ,      ,      , -354.3, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:14,  -05:00, UAS FD,   36.2179108,  -96.8351822,  2280.5, 30.13,  2289.7,  22.5,  95.92, 106.41, -389.24,  -2.94,   5.06,  -0.01,   0.02, 166.8, 175.2,  28.1,  28.1,   0.4,   0.0,  14.69,  13.27,     3.82,  178.54,   64.35, 1676.7,  318.67,  322.40,  327.70,  340.03, 1286.92, 1243.49, 1236.12, 1246.23,  2193.9, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.009,  0.122,  16.22,  56.3,    3.6,  176.6,    3.1,       ,      ,       ,      ,      , -681.1, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:49:15,  -05:00, UAS FD,   36.2174149,  -96.8351822,  2270.5, 30.13,  2278.1,  22.5,  95.92, 106.78, -457.44,  -3.24,   2.30,  -0.01,   0.01, 167.7, 175.7,  28.1,  28.1,   0.4,   0.0,  14.89,  13.27,     3.77,  178.42,   63.88, 1663.4,  318.23,  322.03,  327.34,  339.66, 1285.10, 1239.33, 1235.82, 1244.22,  2182.2, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.122,  16.14,  56.4,    3.6,  176.6,    3.1,       ,      ,       ,      ,      , -696.9, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:16,  -05:00, UAS FD,   36.2169189,  -96.8351746,  2256.5, 30.13,  2265.0,  22.8,  95.21, 107.14, -600.32,  -1.99,   1.77,   0.01,   0.05, 167.6, 176.0,  28.1,  28.1,   0.4,   0.1,  15.14,  13.30,     3.76,  178.31,   64.03, 1652.3,  317.87,  321.61,  326.90,  339.32, 1284.63, 1234.54, 1234.83, 1242.85,  2169.1, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.117,  16.06,  56.6,    3.6,  176.6,    3.1,       ,      ,       ,      ,      , -771.7, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:17,  -05:00, UAS FD,   36.2163811,  -96.8351669,  2244.5, 30.13,  2253.9,  22.8,  96.77, 107.28, -688.34,  -0.73,   2.07,  -0.03,   0.12, 167.4, 176.4,  28.1,  28.1,   0.4,   0.1,  15.31,  13.14,     2.99,  178.18,   62.01, 1573.5,  317.35,  321.21,  326.40,  338.92, 1283.80, 1230.99, 1235.05, 1242.79,  2157.9, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.115,  15.99,  56.8,    3.5,  176.6,    3.1,       ,      ,       ,      ,      , -657.5, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:18,  -05:00, UAS FD,   36.2159004,  -96.8351669,  2235.5, 30.13,  2244.8,  22.8,  96.48, 106.85, -651.81,  -1.58,   2.05,  -0.00,  -0.10, 168.4, 176.7,  28.1,  28.1,   0.5,   0.0,  15.31,  13.03,     2.58,  178.05,   60.72, 1445.5,  316.92,  320.78,  325.94,  338.51, 1239.87, 1237.78, 1229.32, 1247.37,  2148.9, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.115,  15.94,  57.0,    3.5,  176.6,    3.1,       ,      ,       ,      ,      , -511.8, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:20,  -05:00, UAS FD,   36.2149391,  -96.8351669,  2216.5, 30.13,  2228.2,  22.8,  95.02, 105.71, -600.67,   0.10,   0.80,  -0.02,   0.10, 169.3, 177.4,  28.1,  28.1,   0.4,   0.0,  15.51,  12.97,     2.55,  177.78,   60.45, 1397.8,  315.85,  319.91,  324.99,  337.73, 1169.54, 1243.20, 1227.45, 1243.24,  2132.3, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.114,  15.86,  57.6,    3.5,  176.6,    3.1,       ,      ,       ,      ,      , -464.6, 3DDiff, 3704,      ,      8,  12.5,     15
2019-07-11, 09:49:21,  -05:00, UAS FD,   36.2144585,  -96.8351822,  2210.5, 30.13,  2222.0,  22.8,  95.37, 104.79, -525.08,  -0.49,   0.98,   0.02,  -0.12, 169.9, 177.5,  28.1,  28.1,   0.4,   0.1,  15.51,  12.97,     2.47,  177.67,   60.37, 1391.3,  315.38,  319.43,  324.46,  337.31, 1142.97, 1243.01, 1229.70, 1239.95,  2126.1, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.117,  15.83,  58.0,    3.4,  176.6,    3.1,       ,      ,       ,      ,      , -381.9, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:22,  -05:00, UAS FD,   36.2139778,  -96.8351822,  2202.5, 30.13,  2213.6,  22.8,  93.30, 103.94, -503.44,  -2.01,   2.11,  -0.05,  -0.11, 169.3, 177.7,  28.1,  28.1,   0.4,   0.1,  15.48,  12.92,     2.54,  177.56,   60.18, 1375.9,  314.81,  318.91,  323.94,  336.87, 1119.46, 1242.41, 1228.94, 1235.61,  2117.7,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.008,  0.117,  15.79,  58.4,    3.4,  176.6,    3.1,       ,      ,       ,      ,      , -468.5, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:23,  -05:00, UAS FD,   36.2134972,  -96.8351898,  2200.5, 30.13,  2202.8,  22.8,  93.86, 103.37, -362.26,  -3.41,   0.26,   0.04,  -0.26, 172.0, 177.9,  28.1,  28.1,   0.4,   0.1,  15.36,  12.76,     2.48,  177.46,   60.27, 1371.8,  314.17,  318.41,  323.37,  336.40, 1095.11, 1240.97, 1225.29, 1231.68,  2106.9,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.009,  0.125,  15.75,  58.8,    3.4,  176.6,    3.1,       ,      ,       ,      ,      , -602.4, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:24,  -05:00, UAS FD,   36.2130165,  -96.8352051,  2184.5, 30.13,  2186.5,  22.8,  95.82, 102.97, -483.50,  -2.25,  -2.03,  -0.00,   0.11, 172.3, 178.2,  28.1,  28.1,   0.4,   0.1,  15.36,  12.76,     2.47,  177.35,   60.35, 1386.0,  313.66,  317.88,  322.79,  335.93, 1075.42, 1237.28, 1225.03, 1229.15,  2090.6, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.009,  0.121,  15.69,  59.2,    3.3,  176.6,    3.1,       ,      ,       ,      ,      , -889.8, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:25,  -05:00, UAS FD,   36.2125435,  -96.8352203,  2165.5, 30.13,  2173.7,  22.8,  94.96, 102.79, -751.10,  -2.11,  -1.67,  -0.01,   0.07, 172.4, 177.9,  28.1,  28.1,   0.4,   0.1,  15.31,  12.76,     2.45,  177.27,   60.40, 1385.9,  313.03,  317.34,  322.15,  335.44, 1051.35, 1234.41, 1226.75, 1227.73,  2077.8, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.009,  0.110,  15.60,  59.6,    3.3,  176.6,    3.1,       ,      ,       ,      ,      , -822.8, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:26,  -05:00, UAS FD,   36.2120476,  -96.8352280,  2152.5, 30.13,  2160.8,  22.8,  94.43, 102.46, -814.46,  -3.71,   0.62,   0.07,  -0.10, 174.6, 177.7,  28.1,  28.1,   0.4,   0.1,  15.14,  12.84,     2.39,  177.19,   60.46, 1381.5,  312.33,  316.76,  321.51,  334.90, 1029.02, 1232.94, 1226.40, 1228.19,  2064.9,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.009,  0.105,  15.47,  60.0,    3.3,  176.6,    3.1,       ,      ,       ,      ,      , -752.0, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:28,  -05:00, UAS FD,   36.2111320,  -96.8352509,  2129.5, 30.13,  2132.7,  22.8,  94.67, 102.69, -785.66,  -3.00,  -0.74,   0.00,  -0.04, 173.2, 178.2,  28.1,  28.1,   0.3,   0.0,  14.96,  12.73,     2.46,  177.04,   60.48, 1378.7,  311.13,  315.60,  320.24,  333.92,  995.10, 1228.41, 1231.67, 1228.51,  2036.9,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010,  0.098,  15.09,  60.8,    3.2,  176.5,    3.1,       ,      ,       ,      ,      , -878.0, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:29,  -05:00, UAS FD,   36.2106476,  -96.8352661,  2114.5, 30.13,  2116.4,  22.8,  93.42, 102.60, -754.52,  -1.74,  -1.40,  -0.00,   0.12, 173.3, 178.2,  28.1,  28.1,   0.4,   0.0,  14.79,  12.73,     2.46,  176.98,   60.43, 1377.1,  310.45,  315.00,  319.60,  333.36,  977.57, 1227.26, 1230.90, 1226.84,  2020.5,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.010,  0.096,  14.86,  61.1,    3.2,  176.5,    3.1,       ,      ,       ,      ,      , -948.8, 3DDiff, 3704,      ,      9,  13.0,     16
