#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 20:17:50,  -06:00,   KSWO,   35.6974106,  -96.1304703,  4002.1, 30.35,  3892.9,  -1.5, 103.82,  98.30,    4.37,   1.40,   0.23,  -0.02,  -0.00, 307.8, 298.6,  28.2,  28.1,   0.5,   0.0,  18.30,  22.74,     7.97,  151.27,   74.73, 2360.7,  321.17,  331.20,  330.75,  333.76, 1468.56, 1456.72, 1426.05, 1428.86,  3795.8, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.73,   5.2,   54.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,  11.8, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:17:51,  -06:00,   KSWO,   35.6976471,  -96.1309586,  4001.1, 30.35,  3893.0,  -1.5, 103.85,  98.30,    3.87,   1.31,   0.21,  -0.00,   0.00, 308.0, 298.5,  28.2,  28.1,   0.5,   0.0,  18.33,  22.74,     8.07,  151.27,   74.63, 2368.2,  321.16,  331.20,  330.75,  333.75, 1468.74, 1456.93, 1425.56, 1429.38,  3795.9, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.72,   5.3,   54.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,   3.9, 3DDiff, 1852,      ,     10,  11.5,     15
2022-01-27, 20:17:52,  -06:00,   KSWO,   35.6978798,  -96.1314392,  4002.1, 30.35,  3893.0,  -1.5, 103.83,  98.34,   -5.59,   1.36,   0.25,  -0.01,   0.01, 307.8, 298.6,  28.2,  28.2,   0.6,   0.1,  18.33,  22.74,     8.05,  151.26,   74.62, 2367.0,  321.16,  331.21,  330.75,  333.76, 1468.90, 1456.76, 1426.40, 1428.83,  3795.9, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.71,   5.3,   54.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.3,   1.4,  -7.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:17:53,  -06:00,   KSWO,   35.6981163,  -96.1319122,  4001.1, 30.35,  3892.9,  -1.5, 103.79,  98.36,  -15.07,   1.36,   0.15,  -0.00,  -0.01, 307.8, 298.6,  28.2,  28.2,   0.5,   0.1,  18.35,  22.74,     8.07,  151.24,   74.89, 2373.4,  321.17,  331.21,  330.76,  333.76, 1468.64, 1456.36, 1426.79, 1428.60,  3795.8, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.70,   5.3,   54.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.3,   1.4,  -7.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:17:54,  -06:00,   KSWO,   35.6983528,  -96.1323929,  4001.1, 30.35,  3891.2,  -1.5, 103.85,  98.40,  -15.97,   1.34,   0.33,  -0.01,   0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.35,  22.74,     8.01,  151.23,   74.70, 2378.9,  321.17,  331.23,  330.77,  333.76, 1467.90, 1456.16, 1426.70, 1429.49,  3794.1, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.70,   5.4,   54.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,   0.0, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:17:55,  -06:00,   KSWO,   35.6985893,  -96.1328735,  4001.1, 30.35,  3891.3,  -1.5, 104.05,  98.42,  -13.52,   1.34,   0.33,  -0.00,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.41,  22.74,     8.00,  151.21,   74.73, 2375.9,  321.19,  331.23,  330.76,  333.77, 1465.79, 1455.82, 1426.52, 1428.81,  3794.2, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.70,   5.4,   54.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,   3.9, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:17:56,  -06:00,   KSWO,   35.6988258,  -96.1333466,  4001.1, 30.35,  3891.0,  -1.5, 103.97,  98.46,   -0.83,   1.40,   0.27,   0.00,   0.01, 307.9, 298.6,  28.2,  28.2,   0.5,   0.0,  18.41,  22.74,     8.08,  151.19,   74.76, 2363.1,  321.18,  331.25,  330.77,  333.77, 1465.68, 1455.62, 1425.58, 1428.16,  3793.9, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.70,   5.5,   54.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,  -7.9, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:17:57,  -06:00,   KSWO,   35.6990585,  -96.1338272,  4001.1, 30.35,  3890.8,  -1.5, 103.97,  98.46,  -14.44,   1.35,   0.37,  -0.00,  -0.00, 307.9, 298.6,  28.2,  28.2,   0.6,   0.1,  18.41,  22.72,     8.07,  151.18,   74.94, 2371.3,  321.19,  331.27,  330.77,  333.78, 1465.58, 1455.79, 1424.64, 1428.68,  3793.7, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.70,   5.5,   54.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,  -3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:17:58,  -06:00,   KSWO,   35.6992950,  -96.1343079,  4001.1, 30.35,  3890.7,  -1.5, 104.05,  98.48,  -15.82,   1.34,   0.25,  -0.01,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.41,  22.72,     8.08,  151.17,   74.87, 2374.0,  321.18,  331.27,  330.77,  333.77, 1465.32, 1455.27, 1423.32, 1427.69,  3793.6, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.71,   5.5,   54.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,  -3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:17:59,  -06:00,   KSWO,   35.6995316,  -96.1347885,  4001.1, 30.35,  3890.6,  -1.5, 104.08,  98.49,  -12.74,   1.34,   0.27,  -0.00,   0.00, 307.9, 298.6,  28.2,  28.2,   0.5,   0.0,  18.41,  22.72,     8.00,  151.16,   75.08, 2370.7,  321.19,  331.28,  330.77,  333.78, 1465.11, 1455.31, 1423.88, 1426.94,  3793.5, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.71,   5.6,   54.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,  -3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:00,  -06:00,   KSWO,   35.6997681,  -96.1352692,  4000.1, 30.35,  3892.3,  -1.5, 104.07,  98.51,  -18.12,   1.34,   0.22,  -0.00,  -0.00, 307.9, 298.6,  28.2,  28.1,   0.5,   0.0,  18.38,  22.72,     8.07,  151.16,   74.44, 2372.4,  321.20,  331.29,  330.79,  333.78, 1465.27, 1455.80, 1423.91, 1426.95,  3795.2, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.72,   5.6,   53.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,   0.0, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:01,  -06:00,   KSWO,   35.7000008,  -96.1357498,  4001.1, 30.35,  3892.3,  -1.5, 104.08,  98.51,  -16.17,   1.37,   0.30,   0.00,   0.02, 307.8, 298.6,  28.2,  28.2,   0.5,   0.1,  18.38,  22.72,     8.00,  151.15,   74.81, 2368.5,  321.21,  331.30,  330.79,  333.79, 1465.18, 1455.58, 1423.32, 1427.20,  3795.2, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.73,   5.7,   53.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,  -3.9, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:18:02,  -06:00,   KSWO,   35.7002373,  -96.1362228,  4001.1, 30.35,  3892.5,  -1.5, 104.17,  98.53,  -16.01,   1.34,   0.25,  -0.01,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.35,  22.72,     8.02,  151.15,   75.15, 2375.9,  321.22,  331.32,  330.79,  333.81, 1465.26, 1454.68, 1423.75, 1427.51,  3795.4, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.75,   5.7,   53.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.4,   3.9, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:18:03,  -06:00,   KSWO,   35.7004776,  -96.1367035,  4028.6, 30.38,  3892.8,  -1.5, 104.16,  98.53,   -1.58,   1.34,   0.31,  -0.00,  -0.00, 307.9, 298.6,  28.2,  28.2,   0.5,   0.0,  18.35,  22.72,     8.05,  151.14,   75.02, 2374.4,  321.22,  331.33,  330.80,  333.81, 1465.49, 1454.17, 1423.97, 1427.71,  3795.7, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.76,   5.8,   53.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:04,  -06:00,   KSWO,   35.7007141,  -96.1371918,  4028.6, 30.38,  3892.9,  -1.5, 104.23,  98.55,   -0.05,   1.34,   0.35,  -0.01,   0.01, 307.9, 298.6,  28.2,  28.2,   0.5,   0.0,  18.35,  22.72,     8.03,  151.14,   75.19, 2374.9,  321.23,  331.34,  330.81,  333.82, 1466.28, 1454.01, 1424.75, 1428.15,  3795.8, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.77,   5.8,   53.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.3,   3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:05,  -06:00,   KSWO,   35.7009468,  -96.1376648,  4028.6, 30.38,  3893.1,  -1.5, 104.19,  98.55,  -14.42,   1.31,   0.41,  -0.01,   0.00, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.35,  22.72,     8.02,  151.13,   74.83, 2371.4,  321.23,  331.33,  330.82,  333.83, 1465.66, 1453.92, 1425.60, 1428.47,  3796.0, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.79,   5.8,   53.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.2,   3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:06,  -06:00,   KSWO,   35.7011871,  -96.1381454,  4028.6, 30.38,  3891.2,  -1.5, 104.14,  98.55,    1.94,   1.19,   0.15,  -0.00,  -0.01, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.35,  22.72,     8.09,  151.12,   74.78, 2366.7,  321.23,  331.34,  330.82,  333.84, 1466.72, 1453.66, 1424.75, 1429.59,  3794.1, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.81,   5.9,   53.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.2,  -7.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:07,  -06:00,   KSWO,   35.7014236,  -96.1386261,  4028.6, 30.38,  3890.4,  -1.5, 104.12,  98.59,   -8.77,   0.91,   0.20,  -0.00,  -0.03, 308.0, 298.7,  28.2,  28.2,   0.5,   0.0,  18.35,  22.70,     8.06,  151.11,   74.62, 2374.2,  321.24,  331.34,  330.83,  333.84, 1466.17, 1453.69, 1424.36, 1429.35,  3793.3, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.82,   5.9,   53.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   1.0, -35.4, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:18:08,  -06:00,   KSWO,   35.7016602,  -96.1390991,  4028.6, 30.38,  3888.9,  -1.5, 104.40,  98.71,  -15.69,   0.79,   0.15,  -0.01,  -0.01, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.35,  22.70,     8.03,  151.10,   74.78, 2369.3,  321.25,  331.35,  330.83,  333.84, 1466.98, 1454.97, 1424.92, 1428.28,  3791.8, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.84,   5.9,   53.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   0.9, -74.8, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:09,  -06:00,   KSWO,   35.7018967,  -96.1395874,  4026.6, 30.38,  3887.0,  -1.5, 104.70,  98.86,  -35.41,   0.65,   0.13,  -0.01,  -0.01, 307.9, 298.7,  28.2,  28.2,   0.5,   0.1,  18.33,  22.70,     8.08,  151.08,   74.84, 2377.4,  321.26,  331.35,  330.83,  333.85, 1467.08, 1456.34, 1425.00, 1428.19,  3789.8, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.86,   5.9,   53.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.2,   0.7, -102.4, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:10,  -06:00,   KSWO,   35.7021370,  -96.1400604,  4024.6, 30.38,  3884.5,  -1.5, 104.75,  99.06,  -64.31,   0.55,   0.20,   0.01,   0.02, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.30,  22.70,     8.05,  151.07,   75.02, 2377.5,  321.27,  331.36,  330.84,  333.85, 1466.69, 1456.86, 1424.40, 1427.75,  3787.4, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.88,   6.0,   53.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.6, -129.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:11,  -06:00,   KSWO,   35.7023773,  -96.1405487,  4022.6, 30.38,  3881.9,  -1.5, 104.90,  99.29,  -94.01,   0.38,   0.20,   0.00,  -0.00, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.30,  22.70,     8.02,  151.06,   75.17, 2376.5,  321.27,  331.36,  330.86,  333.87, 1467.79, 1457.50, 1423.74, 1427.57,  3784.8, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.90,   6.0,   53.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.4, -141.7, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:12,  -06:00,   KSWO,   35.7026138,  -96.1410370,  4020.6, 30.38,  3881.4,  -1.5, 105.13,  99.54, -119.96,   0.27,   0.24,  -0.01,  -0.01, 307.9, 298.7,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.10,  151.05,   74.70, 2376.3,  321.27,  331.36,  330.87,  333.86, 1468.54, 1457.80, 1423.65, 1427.59,  3784.3, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.91,   6.0,   53.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.3, -165.4, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:13,  -06:00,   KSWO,   35.7028542,  -96.1415176,  4017.6, 30.38,  3878.2,  -1.5, 105.45,  99.80, -148.55,   0.25,   0.20,  -0.01,   0.00, 307.9, 298.8,  28.2,  28.2,   0.5,   0.1,  18.30,  22.72,     8.09,  151.05,   74.92, 2382.1,  321.27,  331.36,  330.87,  333.87, 1468.16, 1457.52, 1424.32, 1427.07,  3781.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.001,       ,  18.93,   6.0,   53.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.3, -185.0, 3DDiff, 1852,      ,      9,  11.5,     14
2022-01-27, 20:18:14,  -06:00,   KSWO,   35.7030945,  -96.1420059,  4014.6, 30.38,  3875.3,  -1.5, 105.78, 100.07, -172.54,   0.29,   0.21,  -0.00,   0.02, 307.9, 298.8,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.05,  151.04,   75.15, 2385.5,  321.28,  331.35,  330.87,  333.87, 1466.87, 1457.67, 1424.52, 1426.96,  3778.2, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.95,   6.0,   53.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.3, -181.1, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:15,  -06:00,   KSWO,   35.7033348,  -96.1424866,  4010.6, 30.38,  3872.7,  -1.5, 105.89, 100.34, -190.30,   0.41,   0.11,  -0.01,   0.01, 307.9, 299.0,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.07,  151.03,   75.03, 2387.0,  321.28,  331.37,  330.88,  333.88, 1467.10, 1457.66, 1424.57, 1427.91,  3775.6, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.97,   6.0,   53.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   0.4, -165.4, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:16,  -06:00,   KSWO,   35.7035789,  -96.1429825,  4008.6, 30.38,  3870.6,  -1.5, 106.08, 100.56, -191.33,   0.55,   0.01,  -0.01,   0.03, 307.8, 298.9,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.11,  151.03,   75.12, 2387.5,  321.28,  331.35,  330.87,  333.88, 1466.76, 1457.23, 1424.24, 1427.82,  3773.5, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.98,   6.0,   53.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.5, -137.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:17,  -06:00,   KSWO,   35.7038231,  -96.1434631,  4006.6, 30.38,  3869.1,  -1.5, 106.25, 100.73, -166.31,   0.67,  -0.03,  -0.00,   0.02, 307.9, 298.9,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.14,  151.03,   74.93, 2386.0,  321.29,  331.35,  330.89,  333.89, 1466.53, 1457.83, 1424.62, 1427.39,  3772.0, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.99,   6.0,   53.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.6, -106.3, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:18,  -06:00,   KSWO,   35.7040672,  -96.1439590,  4004.6, 30.38,  3865.6,  -1.5, 106.33, 100.87, -142.66,   0.78,   0.00,  -0.00,   0.02, 307.9, 298.8,  28.2,  28.2,   0.5,   0.0,  18.30,  22.70,     8.03,  151.02,   75.08, 2389.9,  321.29,  331.35,  330.90,  333.88, 1466.12, 1458.20, 1425.75, 1427.33,  3768.4, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  19.01,   6.0,   53.5,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   0.7, -74.8, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:19,  -06:00,   KSWO,   35.7043114,  -96.1444473,  4004.6, 30.38,  3864.7,  -1.5, 106.44, 100.94, -105.49,   0.87,   0.07,   0.00,   0.02, 307.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.33,  22.70,     8.14,  151.02,   74.79, 2391.7,  321.29,  331.34,  330.89,  333.89, 1466.63, 1459.03, 1426.60, 1427.85,  3767.6, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  19.01,   6.0,   53.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.8, -51.2, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:20,  -06:00,   KSWO,   35.7045555,  -96.1449432,  4003.6, 30.38,  3864.0,  -1.5, 106.42, 100.98,  -82.55,   0.88,   0.10,   0.00,  -0.00, 307.7, 298.8,  28.2,  28.2,   0.5,   0.1,  18.33,  22.70,     8.14,  151.01,   75.17, 2388.0,  321.30,  331.33,  330.90,  333.90, 1467.10, 1459.24, 1426.51, 1428.29,  3766.9, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  19.02,   6.1,   53.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.8, -35.4, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:21,  -06:00,   KSWO,   35.7047958,  -96.1454239,  4002.6, 30.38,  3863.1,  -1.5, 106.25, 101.00,  -65.80,   0.92,   0.12,   0.00,   0.00, 307.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.33,  22.70,     8.13,  151.00,   74.95, 2387.3,  321.31,  331.32,  330.90,  333.89, 1468.33, 1459.01, 1426.85, 1428.52,  3766.0, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  19.03,   6.1,   53.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.9, -39.4, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:22,  -06:00,   KSWO,   35.7050438,  -96.1459198,  4001.6, 30.38,  3862.3,  -1.5, 106.23, 101.02,  -64.29,   0.92,   0.05,  -0.00,  -0.00, 307.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.01,  150.99,   75.09, 2385.4,  321.31,  331.31,  330.91,  333.90, 1470.08, 1459.38, 1427.41, 1428.53,  3765.2, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.03,   6.1,   53.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   0.9, -31.5, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:23,  -06:00,   KSWO,   35.7052841,  -96.1464081,  4000.6, 30.38,  3861.5,  -1.5, 106.20, 101.04,  -62.57,   1.00,   0.02,  -0.00,   0.02, 307.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.30,  22.72,     8.14,  150.99,   75.13, 2388.1,  321.33,  331.30,  330.91,  333.91, 1471.22, 1459.09, 1426.05, 1429.28,  3764.5, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.03,   6.1,   53.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.0, -35.4, 3DDiff, 1852,      ,     10,  12.0,     16
2022-01-27, 20:18:24,  -06:00,   KSWO,   35.7055244,  -96.1469040,  4000.6, 30.38,  3863.7,  -1.5, 106.21, 101.04,  -46.49,   1.04,  -0.04,  -0.01,   0.00, 307.7, 298.8,  28.2,  28.2,   0.5,   0.0,  18.27,  22.72,     8.15,  150.99,   75.29, 2388.9,  321.33,  331.29,  330.91,  333.92, 1472.03, 1458.29, 1426.08, 1429.87,  3766.7, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.03,   6.1,   53.3,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   1.0, -23.6, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:25,  -06:00,   KSWO,   35.7057686,  -96.1473923,  4000.6, 30.38,  3863.4,  -1.5, 106.13, 101.04,  -35.21,   1.09,  -0.03,  -0.01,   0.01, 307.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.01,  150.99,   75.22, 2391.6,  321.33,  331.29,  330.91,  333.92, 1471.49, 1457.48, 1425.73, 1429.83,  3766.5, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.03,   6.2,   53.3,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   1.0, -15.7, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:26,  -06:00,   KSWO,   35.7060127,  -96.1478806,  3999.6, 30.38,  3863.5,  -1.5, 106.02, 101.04,  -42.21,   1.14,  -0.04,   0.00,   0.01, 307.8, 298.7,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.10,  150.98,   75.09, 2392.9,  321.34,  331.28,  330.91,  333.92, 1470.75, 1457.50, 1425.56, 1430.13,  3766.5, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.02,   6.2,   53.2,  -61.4,    2.5,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:27,  -06:00,   KSWO,   35.7062569,  -96.1483688,  3999.6, 30.38,  3863.6,  -1.5, 106.00, 101.02,  -33.83,   1.20,  -0.03,  -0.01,   0.01, 307.7, 298.7,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.10,  150.98,   75.15, 2390.7,  321.34,  331.27,  330.91,  333.92, 1469.99, 1457.31, 1424.95, 1430.60,  3766.6, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.02,   6.3,   53.2,  -61.4,    2.5,      1,   GPS,    ALT,  -0.1,   1.2,   0.0, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:28,  -06:00,   KSWO,   35.7064972,  -96.1488647,  3999.6, 30.38,  3863.8,  -1.5, 105.88, 101.00,  -26.11,   1.24,  -0.05,  -0.00,   0.00, 307.8, 298.7,  28.2,  28.2,   0.5,   0.1,  18.25,  22.74,     8.09,  150.97,   74.75, 2383.9,  321.35,  331.26,  330.91,  333.90, 1468.86, 1457.22, 1424.35, 1430.96,  3766.8, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.01,   6.3,   53.2,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   1.2,   7.9, 3DDiff, 1852,      ,     10,  12.0,     15
