#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 08:42:14,  -06:00,       ,   36.1598663,  -97.0819778,  1050.4, 30.37,   954.2,  -0.5,   0.00,   0.00,  -16.00,   3.47,   1.23,  -0.01,  -0.00,  39.1, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.09,    0.0,   31.51,   30.48,   31.89,   30.91,   33.74,   31.12,   33.75,   31.55,   859.0,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 139.0,       
2022-01-27, 08:42:15,  -06:00,       ,   36.1598625,  -97.0819931,  1050.4, 30.37,   952.0,  -0.5,   0.00,   0.00,  -16.00,   3.49,   1.20,  -0.01,  -0.00,  39.2, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.06,    0.0,   31.40,   30.38,   31.80,   30.81,   33.65,   31.03,   33.65,   31.45,   856.8,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:16,  -06:00,       ,   36.1598663,  -97.0819931,  1050.4, 30.37,   951.4,  -0.5,   0.00,   0.00,  -16.00,   3.53,   1.20,  -0.02,  -0.00,  39.3, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.11,    0.0,   31.50,   30.49,   31.88,   30.91,   33.74,   31.12,   33.75,   31.54,   856.3,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:17,  -06:00,       ,   36.1598663,  -97.0819855,  1049.4, 30.37,   951.0,  -0.5,   0.00,   0.00,  -16.00,   3.55,   1.16,  -0.01,  -0.00,  39.4, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.13,    0.0,   31.54,   30.52,   31.93,   30.95,   33.79,   31.16,   33.79,   31.59,   855.8,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:18,  -06:00,       ,   36.1598663,  -97.0819855,  1049.4, 30.37,   950.4,  -0.5,   0.00,   0.00,  -16.00,   3.55,   1.15,  -0.01,  -0.00,  39.5, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.16,    0.0,   31.55,   30.54,   31.94,   30.96,   33.79,   31.17,   33.81,   31.60,   855.2,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:19,  -06:00,       ,   36.1598663,  -97.0819855,  1049.4, 30.37,   949.8,  -0.5,   0.00,   0.00,  -16.00,   3.56,   1.13,  -0.01,  -0.00,  39.6, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.16,    0.0,   31.55,   30.53,   31.94,   30.95,   33.79,   31.17,   33.79,   31.60,   854.7,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:20,  -06:00,       ,   36.1598625,  -97.0819778,  1050.4, 30.37,   945.8,  -0.5,   0.00,   0.00,   -4.60,   3.57,   1.10,  -0.01,  -0.00,  39.7, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.15,    0.0,   31.54,   30.52,   31.93,   30.95,   33.78,   31.16,   33.80,   31.60,   850.6,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 246.0,       
2022-01-27, 08:42:21,  -06:00,       ,   36.1598625,  -97.0819778,  1049.4, 30.37,   945.3,  -0.5,   0.00,   0.00,   -8.12,   3.58,   1.08,  -0.01,  -0.00,  39.8, 267.0,  24.2,  24.2,  -7.7,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.17,    0.0,   31.54,   30.52,   31.94,   30.95,   33.78,   31.16,   33.79,   31.59,   850.1,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:22,  -06:00,       ,   36.1598625,  -97.0819778,  1049.4, 30.37,   946.6,  -0.5,   0.00,   0.00,  -15.63,   3.60,   1.05,  -0.01,  -0.00,  39.8, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.11,    0.0,   31.54,   30.52,   31.93,   30.94,   33.78,   31.15,   33.78,   31.58,   851.5,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:23,  -06:00,       ,   36.1598625,  -97.0819855,  1049.4, 30.37,   947.3,  -0.5,   0.00,   0.00,  -15.99,   3.63,   1.04,  -0.01,  -0.00,  39.9, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.13,    0.0,   31.54,   30.50,   31.92,   30.94,   33.77,   31.14,   33.77,   31.57,   852.1,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:24,  -06:00,       ,   36.1598625,  -97.0819855,  1049.4, 30.37,   947.6,  -0.5,   0.00,   0.00,  -16.00,   3.65,   1.03,  -0.02,  -0.00,  40.0, 267.0,  24.2,  24.2,  -7.7,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.16,    0.0,   31.52,   30.50,   31.91,   30.93,   33.76,   31.14,   33.77,   31.57,   852.4,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:25,  -06:00,       ,   36.1598625,  -97.0819855,  1049.4, 30.37,   948.3,  -0.5,   0.00,   0.00,  -16.00,   3.66,   1.01,  -0.01,  -0.00,  40.1, 267.0,  24.2,  24.2,  -7.7,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.20,    0.0,   31.53,   30.50,   31.92,   30.94,   33.77,   31.15,   33.77,   31.57,   853.1,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 245.5,       
2022-01-27, 08:42:26,  -06:00,       ,   36.1598663,  -97.0819778,  1049.4, 30.37,   950.7,  -0.5,   0.00,   0.00,  -16.00,   3.68,   1.00,  -0.01,  -0.00,  40.1, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.15,    0.0,   31.53,   30.50,   31.91,   30.93,   33.75,   31.14,   33.77,   31.57,   855.5,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 227.5,       
2022-01-27, 08:42:27,  -06:00,       ,   36.1598663,  -97.0819778,  1049.4, 30.37,   951.3,  -0.5,   0.00,   0.00,  -16.00,   3.69,   0.98,  -0.01,  -0.00,  40.1, 267.0,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.14,    0.0,   31.52,   30.48,   31.90,   30.93,   33.76,   31.13,   33.77,   31.56,   856.2,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 228.0,       
2022-01-27, 08:42:28,  -06:00,       ,   36.1598663,  -97.0819778,  1049.4, 30.37,   951.9,  -0.5,   0.00,   0.00,  -15.87,   3.71,   0.90,  -0.01,   0.00,  40.1, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.07,    0.0,   31.52,   30.49,   31.90,   30.92,   33.75,   31.13,   33.77,   31.57,   856.8,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 228.5,       
2022-01-27, 08:42:29,  -06:00,       ,   36.1598701,  -97.0819778,  1049.4, 30.37,   952.8,  -0.5,   0.00,   0.00,  -15.45,   3.71,   0.91,  -0.04,   0.01,  40.2, 267.0,  24.2,  24.2,  -7.8,   0.1,  24.00,  24.00,     0.00,   32.04,   -0.10,    0.0,   31.52,   30.48, 
